,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
2016,2359,2359,28374,326735856452894720,2013-04-23 16:34:33+00:00,https://twitter.com/__Bungs/status/326735856452894720,"Maen jam brapa mi ,champions ? @mimiiin7",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,main berapa champions
2017,2360,2360,28373,326780455032586240,2013-04-23 19:31:46+00:00,https://twitter.com/__Bungs/status/326780455032586240,UEFA Champions League :  Half-time score:  FC Bayern München 1-0 FC Barcelona  Second half LIVE - http://t.co/JE50VgNAfl,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league half time score bayern sama nchen barcelona second half live
2018,2361,2361,28372,326797115349159936,2013-04-23 20:37:58+00:00,https://twitter.com/__Bungs/status/326797115349159936,UEFA Champions League:  Full-time score:  FC Bayern München 4-0 FC Barcelona  Post-match reaction - http://t.co/JE50VgNAfl,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league full time score bayern sama nchen barcelona post match reaction
2019,2362,2362,28371,326829173811335168,2013-04-23 22:45:21+00:00,https://twitter.com/__Bungs/status/326829173811335168,♪♪ barca kalah..terereretttt tet...barca kalahhh..terererereret tett ♪♪,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,barca kalah terereretttt barca kalahhh terererereret tett
2020,2363,2363,28370,326829633402200064,2013-04-23 22:47:11+00:00,https://twitter.com/__Bungs/status/326829633402200064,"Ini domba ya ato ada nama yg lain ? Thanks @marischkaprue: Gemes @LuxuryNZid &lt;3 http://t.co/NFysx1SDEM""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,domba atau nama yang lain terima kasih gemas lantai
2021,2364,2364,28369,326832719222956033,2013-04-23 22:59:27+00:00,https://twitter.com/__Bungs/status/326832719222956033,Congrats to bayern munchen beat barcelona ..4-0 #ChampionsLeague #firstleg #semifinal http://t.co/CywZQc64WC,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat tapi bayern munchen beat barcelona championsleague firstleg semifinal
2022,2366,2366,28367,327020639091314688,2013-04-24 11:26:10+00:00,https://twitter.com/__Bungs/status/327020639091314688,"Kyk lontong dong len..@cutetaz: Penampilan luar keliatannya baik...penuh senyum, ketawa2....ternyata busuk....""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,seperti lontong dong penampilan luar kelihatan baik penuh senyum ketawa ternyata busuk
2023,2367,2367,28366,327023765408055298,2013-04-24 11:38:36+00:00,https://twitter.com/__Bungs/status/327023765408055298,"Iya apalagi isi daging babi..nyamm2..hehe @cutetaz: @TheLastFranky hehehehe .....lontong kan enak ndrong""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,apalagi daging babi nyamm hehehehe lontong enak ndrong
2024,2368,2368,28365,327057818039484420,2013-04-24 13:53:54+00:00,https://twitter.com/__Bungs/status/327057818039484420,"Kyk kamu lg diet ya @cutetaz: @TheLastFranky hehehe dasar....""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,seperti kamu lagi diet hehehe dasar
2025,2369,2369,28364,327061491712946176,2013-04-24 14:08:30+00:00,https://twitter.com/__Bungs/status/327061491712946176,"Wah gw dukung tuu , siapa tau diajak poto2@cutetaz: @TheLastFranky iya....biar lolos ikut pemilihan gadis sampul ...wkwkwkwk""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya dukung siapa tahu diajak poto biar lolos ikut pemilihan gadis sampul wkwkwkwk
2026,2371,2371,28362,327145379856531456,2013-04-24 19:41:51+00:00,https://twitter.com/__Bungs/status/327145379856531456,"UEFA Champions League,Half-time :  Borussia Dortmund 1-1 Real Madrid C.F.  Second-half live - http://t.co/LQAf4g0m3i",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league half time borussia dortmund real madrid second half live
2027,2372,2372,28361,327162123572637696,2013-04-24 20:48:23+00:00,https://twitter.com/__Bungs/status/327162123572637696,"Spanish soccer club there anything in the champions league at his club in German football semi-final, congratulations to Borussia dortmund",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spanish soccer club there anything champions league club german football semi final congratulations tapi borussia dortmund
2028,2373,2373,28360,327162459230203905,2013-04-24 20:49:43+00:00,https://twitter.com/__Bungs/status/327162459230203905,UEFA Champions League : Full-time score:  Borussia Dortmund 4-1 Real Madrid C.F.  Post-match reaction - http://t.co/LQAf4g0m3i,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league full time score borussia dortmund real madrid post match reaction
2029,2374,2374,28359,327172266867703808,2013-04-24 21:28:41+00:00,https://twitter.com/__Bungs/status/327172266867703808,&lt;&lt;&lt; Back to nature,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai lantai back tapi nature
2030,2375,2375,28358,327177674327986178,2013-04-24 21:50:10+00:00,https://twitter.com/__Bungs/status/327177674327986178,Wolf Association #saveswolf in sweden http://t.co/8BwI0zXSUv,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wolf association saveswolf sweden
2031,2376,2376,28357,327187855447310336,2013-04-24 22:30:38+00:00,https://twitter.com/__Bungs/status/327187855447310336,Congrats to BVB today ..Borrusia Dortmund beat Real Madrid ..4-1 #ChampionsLeague http://t.co/4lIGlOqLew,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat tapi today borrusia dortmund beat real madrid championsleague
2032,2377,2377,28356,327196266243174403,2013-04-24 23:04:03+00:00,https://twitter.com/__Bungs/status/327196266243174403,"The key problem does not exist outside of, but in our hearts .. Good morning",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masalah does exist outside kami hearts bagus morning
2033,2378,2378,28355,327208808743059457,2013-04-24 23:53:53+00:00,https://twitter.com/__Bungs/status/327208808743059457,"Dianggap patung kalo menyapa org dr indonesia di twitter, jd males..",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dianggap patung kalau menyapa orang dari indonesia twitter jadi malas
2034,2379,2379,28354,327333355140042752,2013-04-25 08:08:48+00:00,https://twitter.com/__Bungs/status/327333355140042752,27-28 go to manado #sidejob,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi manado sidejob
2035,2381,2381,28352,327446488609325056,2013-04-25 15:38:21+00:00,https://twitter.com/__Bungs/status/327446488609325056,Intisari lebih ampuh ketimbang air putih yg berbagai merk buat kesehatan.. *trink ;),0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,intisari lebih ampuh ketimbang putih yang berbagai merk buat kesehatan trink
2036,2382,2382,28351,327476650289819648,2013-04-25 17:38:12+00:00,https://twitter.com/__Bungs/status/327476650289819648,"We will win @chelseafc: Not long to go now! (@ St. Jakob Park - @fc_basel for FC Basel vs Chelsea w/ 8 others) http://t.co/piTMLmBt80""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will long tapi jakob park basel chelsea others
2037,2383,2383,28350,327497393480294403,2013-04-25 19:00:37+00:00,https://twitter.com/__Bungs/status/327497393480294403,"★★★★★@chelseafc: Great noise inside the stadium. Just under 10 minutes to go... #CFC""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,great noise inside stadium just under minutes tapi
2038,2384,2384,28349,327512132084178944,2013-04-25 19:59:11+00:00,https://twitter.com/__Bungs/status/327512132084178944,"HT: Basel 0-1 Chelsea. #BASvCHE http://t.co/FMDOiaZkOs""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati basel chelsea basvche
2039,2385,2385,28348,327527292668612608,2013-04-25 20:59:26+00:00,https://twitter.com/__Bungs/status/327527292668612608,"FT: Basel 1-2 Chelsea. #BASvCHE http://t.co/FMDOiaZkOs"" @_mariaCFC_",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto basel chelsea basvche
2040,2386,2386,28347,327531524968816642,2013-04-25 21:16:15+00:00,https://twitter.com/__Bungs/status/327531524968816642,"""@chelseafc: Stay tuned for the match report and further reaction. Who was your man of the match? #CFC"" &gt; Ramires",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,stay tuned match report further reaction your match gitu ramires
2041,2387,2387,28346,327551912041906178,2013-04-25 22:37:16+00:00,https://twitter.com/__Bungs/status/327551912041906178,"Innalillahi.. Ustad Jeffry Meninggal Dunia Karena Kecelakaan di Pondok Indah http://t.co/27RY2Z1oFR""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,innalillahi ustad jeffry meninggal dunia karena kecelakaan pondok indah
2042,2388,2388,28345,327623768015003648,2013-04-26 03:22:47+00:00,https://twitter.com/__Bungs/status/327623768015003648,"Amin @mimiiin7: Meninggalnya hari jumat, yg nyolatin banyak...syukron ya fath 😇 #UstadJefry""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,amin meninggal hari jumat yang nyolatin banyak syukron fath ustadjefry
2043,2389,2389,28344,327705798471987200,2013-04-26 08:48:45+00:00,https://twitter.com/__Bungs/status/327705798471987200,@isme_indra nama gonta ganti kyk kancut ...,0,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nama gonta ganti seperti kancut
2044,2390,2390,67790,327706753439506434,2013-04-26 08:52:33+00:00,https://twitter.com/arie_aquary/status/327706753439506434,@TheLastFranky indra kaya apa frank?,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,indra kayak frank
2045,2391,2391,67789,327707964230221824,2013-04-26 08:57:21+00:00,https://twitter.com/arie_aquary/status/327707964230221824,@TheLastFranky frank lg dimana?,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,frank lagi dimana
2046,2392,2392,28343,327709014253268993,2013-04-26 09:01:32+00:00,https://twitter.com/__Bungs/status/327709014253268993,"Di mari @arie_aquary: @TheLastFranky frank lg dimana?""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mari frank lagi dimana
2047,2394,2394,28342,327709952477110273,2013-04-26 09:05:15+00:00,https://twitter.com/__Bungs/status/327709952477110273,"Lo dinamenks@arie_aquary: @TheLastFranky hahaha....""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kamu dinamenks tertawa
2048,2395,2395,67787,327710943553404928,2013-04-26 09:09:12+00:00,https://twitter.com/arie_aquary/status/327710943553404928,@TheLastFranky elo ga pernah comment di fb lg frank?,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,tidak pernah comment facebook lagi frank
2049,2398,2398,67784,327714797229588484,2013-04-26 09:24:30+00:00,https://twitter.com/arie_aquary/status/327714797229588484,"@TheLastFranky masih frank,lom pindah ke istana..",0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,masih frank belum pindah istana
2050,2399,2399,28341,327715180450549760,2013-04-26 09:26:02+00:00,https://twitter.com/__Bungs/status/327715180450549760,"Iya buat kerja ,kalo itu sih gw mau buat baru lagi FB nya@arie_aquary: @TheLastFranky gaya ah elo..hahaha""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,buat kerja kalau saya buat baru lagi facebook gaya tertawa
2051,2400,2400,67783,327717094965792768,2013-04-26 09:33:38+00:00,https://twitter.com/arie_aquary/status/327717094965792768,@TheLastFranky yg ada lg bersihin senapan...,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,yang lagi bersihin senapan
2052,2401,2401,28340,327718840161148928,2013-04-26 09:40:34+00:00,https://twitter.com/__Bungs/status/327718840161148928,"Indra pante tuu lo ga pernah ketemu di poris , ri..? @arie_aquary",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,indra pante kamu tidak pernah ketemu poris republik indonesia
2053,2402,2402,67782,327719898367275008,2013-04-26 09:44:47+00:00,https://twitter.com/arie_aquary/status/327719898367275008,@TheLastFranky hahaha...ga pernah ketemu frank..,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,tertawa tidak pernah ketemu frank
2054,2403,2403,67781,327720546366271488,2013-04-26 09:47:21+00:00,https://twitter.com/arie_aquary/status/327720546366271488,@TheLastFranky datang dong coblos siapa ga tau...hahaha,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,datang dong coblos siapa tidak tahu tertawa
2055,2405,2405,67779,327723643159314432,2013-04-26 09:59:39+00:00,https://twitter.com/arie_aquary/status/327723643159314432,@TheLastFranky frank gw balik dulu ya...,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,frank saya balik dulu
2056,2406,2406,28339,327879329977597953,2013-04-26 20:18:18+00:00,https://twitter.com/__Bungs/status/327879329977597953,"#saveswolf In Kyrgyztan &gt;signatures: 11,875 signature goal: 12,000 http://t.co/kquVOiVarE  On the 1st of May 201",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saveswolf kyrgyztan gitu signatures signature goal
2057,2407,2407,28338,328128270061146113,2013-04-27 12:47:30+00:00,https://twitter.com/__Bungs/status/328128270061146113,"Yg jelas ga ada yg tau kaleee@arie_aquary: Iyalah..skrng siapa yg tau ketiganya..RT @TheLastFranky @arie_aquary ahh rahasia2an segala""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang jelas tidak yang tahu kali sekarang siapa yang tahu ketiga rahasia segala
2058,2408,2408,67778,328130593500041218,2013-04-27 12:56:44+00:00,https://twitter.com/arie_aquary/status/328130593500041218,@TheLastFranky makanya kan dibilang kematian itu rahasia Allah..ga ada yg tau kaleeee...,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,makanya dibilang kematian rahasia allah tidak yang tahu kaleeee
2059,2409,2409,28337,328130989467516928,2013-04-27 12:58:18+00:00,https://twitter.com/__Bungs/status/328130989467516928,"Tadi barusan lo katakan, brarti tau.@arie_aquary: @TheLastFranky makanya kan dibilang kematian itu rahasia Allah..ga ada yg tau kaleeee...""",0,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tadi barusan kamu katakan berarti tahu makanya dibilang kematian rahasia allah tidak yang tahu kaleeee
2060,2410,2410,67777,328132207443066882,2013-04-27 13:03:09+00:00,https://twitter.com/arie_aquary/status/328132207443066882,@TheLastFranky hahaha...gw kutip dr Ap,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,tertawa saya kutip dari
2061,2411,2411,67776,328132887482339328,2013-04-27 13:05:51+00:00,https://twitter.com/arie_aquary/status/328132887482339328,@TheLastFranky hahaha..kutipan dari Aa Gim..rahas,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,tertawa kutipan dari rahas
2062,2412,2412,28336,328133207327375360,2013-04-27 13:07:07+00:00,https://twitter.com/__Bungs/status/328133207327375360,"Ett dah bang..@arie_aquary: @TheLastFranky hahaha..kutipan dari Aa Gim..rahas""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sudah bang tertawa kutipan dari rahas
2063,2413,2413,28335,328298486305017857,2013-04-28 00:03:53+00:00,https://twitter.com/__Bungs/status/328298486305017857,"Salam ya @andhikakozel: GBI Batu Penjuru""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,salam batu penjuru
2064,2414,2414,28334,328323723650281472,2013-04-28 01:44:10+00:00,https://twitter.com/__Bungs/status/328323723650281472,"Very true, Linda @TarotClairvoyan: Lead by example, not by instruction.""",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,very true linda lead example instruction
2065,2415,2415,28333,328324564289478656,2013-04-28 01:47:30+00:00,https://twitter.com/__Bungs/status/328324564289478656,"Happy sunday too ""@NyomiMarcella: Happy Sunday all ! http://t.co/vnQ9ZQE16R""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday bahagia sunday
2066,2416,2416,28332,328325153798897664,2013-04-28 01:49:51+00:00,https://twitter.com/__Bungs/status/328325153798897664,"Pante , gw pikir apa lah tulisanya, ga tau nya lu balik ..karon siba lau @azhakha2010",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pante saya pikir tulisanya tidak tahu kamu balik karon siba
2067,2418,2418,28330,328489325765464065,2013-04-28 12:42:12+00:00,https://twitter.com/__Bungs/status/328489325765464065,"Iyo keren kali sampe awa paniang bacanyo@azhakha2010: @TheLastFranky hahaha..panteee..keren kan..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keren kali sampai paniang bacanyo tertawa panteee keren
2068,2420,2420,28328,328637101971226625,2013-04-28 22:29:25+00:00,https://twitter.com/__Bungs/status/328637101971226625,Happy Monday..cheers \m/ #worked,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia monday cheers sama worked
2069,2421,2421,28327,328638795392102401,2013-04-28 22:36:09+00:00,https://twitter.com/__Bungs/status/328638795392102401,"FT: AC Milan 4-2 Catania #ACMvsCAT http://t.co/kmTafuzpbE"" @arie_aquary",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto milan catania acmvscat
2070,2422,2422,28326,328716181894742016,2013-04-29 03:43:39+00:00,https://twitter.com/__Bungs/status/328716181894742016,"Kebijaksanaan adalah mengetahui apa yang harus dilakukan selanjutnya, moralitas melakukannya",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kebijaksanaan adalah mengetahui yang harus dilakukan selanjutnya moralitas melakukan
2071,2423,2423,28325,328937706514165762,2013-04-29 18:23:55+00:00,https://twitter.com/__Bungs/status/328937706514165762,Server Blackberry is suck its useless .. :(,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,server blackberry suck useless
2072,2424,2424,28324,328937878941995011,2013-04-29 18:24:36+00:00,https://twitter.com/__Bungs/status/328937878941995011,"Tp sukses kan@r_djangkaru: Tp rekor ga mandi gw wkt ke puncak jaya..blas 17 hr.hnya modal odol,deodorant,dan doa x))""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi sukses tapi rekor tidak mandi saya waktu puncak jaya blas hari hanya modal odol deodorant kali
2073,2425,2425,28323,328951366020128768,2013-04-29 19:18:11+00:00,https://twitter.com/__Bungs/status/328951366020128768,&lt;&lt;&lt;,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai lantai
2074,2426,2426,28322,328977387037528065,2013-04-29 21:01:35+00:00,https://twitter.com/__Bungs/status/328977387037528065,"Iya sama2 @Syenny_Fu: Terimakasih Tuhan atas kehidupan yang masih kau berikan hari ini.""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama terimakasih tuhan atas kehidupan yang masih kamu berikan hari
2075,2427,2427,28321,328982902023000064,2013-04-29 21:23:30+00:00,https://twitter.com/__Bungs/status/328982902023000064,"Hahahahahhahahahahhaah...@andhikakozel: Balada bengek melanda kembali, sing : ga tidur2..ga tidur2..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hahahahahhahahahahhaah balada bengek melanda kembali sing tidak tidur tidak tidur
2076,2430,2430,28318,329015869533474820,2013-04-29 23:34:30+00:00,https://twitter.com/__Bungs/status/329015869533474820,"Pagi2 gini kalo di manado, mantap sarapannya...*nyamm2",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pagi begini kalau manado mantap sarapan nyamm
2077,2431,2431,28317,329019139140231169,2013-04-29 23:47:30+00:00,https://twitter.com/__Bungs/status/329019139140231169,Sarapan di manado..pagi2..blessss http://t.co/l1nQhiwlID,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sarapan manado pagi blessss
2078,2432,2432,28316,329023430022283264,2013-04-30 00:04:33+00:00,https://twitter.com/__Bungs/status/329023430022283264,"Oh ya ? @Syenny_Fu: Banyak yang gagal karena kemalasan. Hanya berharap tanpa berusaha, hanya berdoa tanpa bertindak.""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banyak yang gagal karena kemalasan hanya berharap tanpa berusaha hanya berdoa tanpa bertindak
2079,2434,2434,28314,329245330661068801,2013-04-30 14:46:18+00:00,https://twitter.com/__Bungs/status/329245330661068801,"Hahaha...mulak lae@Tabaholeec: Balada Pelaut by Trio Ambisi #np dorang bilang pelaut obral cinta..klo Polisi berbagi cinta huhuu""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tertawa mulak balada pelaut trio ambisi now playing dorang bilang pelaut obral cinta kalo polisi berbagi cinta huhuu
2080,2435,2435,28313,329262947719340032,2013-04-30 15:56:18+00:00,https://twitter.com/__Bungs/status/329262947719340032,Ngaduk2 kopi se'ember dgn camilannya torpedo kambing goreng crispy buat ntn bola #UCL,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ngaduk kopi ember dengan camilan torpedo kambing goreng crispy buat nonton bola
2081,2436,2436,28312,329266369885507585,2013-04-30 16:09:54+00:00,https://twitter.com/__Bungs/status/329266369885507585,"hhtp://www.youtube.com/watch?v=vUSzL2leaFM  ""Wonderful Tonight ""by Eric Clapton  http://t.co/3gD3ok7kGD",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hhtp wonderful tonight eric clapton
2082,2437,2437,28311,329270817693257729,2013-04-30 16:27:35+00:00,https://twitter.com/__Bungs/status/329270817693257729,Mudah2an Barcelona FC juara 3 di #UCL ..*itu juga kalo ada,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mudah barcelona juara juga kalau
2083,2438,2438,28310,329299872161361920,2013-04-30 18:23:02+00:00,https://twitter.com/__Bungs/status/329299872161361920,Real Madrid vs Borussia Dortmund Live Stream Free Soccer: Watch Online Champions League Semi Final Second Leg 2..http://t.co/ko5rOukgm9,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,real madrid borussia dortmund live stream free soccer watch online champions league semi final second
2084,2439,2439,28309,329318285604708352,2013-04-30 19:36:12+00:00,https://twitter.com/__Bungs/status/329318285604708352,"UEFA Champions League, Half-time score:  Real Madrid C.F. 0-0 Borussia Dortmund (agg: 1-4)  Second half live - http://t.co/JE50VgNAfl",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league half time score real madrid borussia dortmund second half live
2085,2440,2440,28308,329335115698290689,2013-04-30 20:43:04+00:00,https://twitter.com/__Bungs/status/329335115698290689,FT: Real Madrid 2-0 Borussia Dortmund #UCL ..(agg: 3-4) ..dortmund move to Final ..congrats BVB,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto real madrid borussia dortmund dortmund move tapi final selamat
2086,2442,2442,28306,329373138532057088,2013-04-30 23:14:10+00:00,https://twitter.com/__Bungs/status/329373138532057088,http://t.co/xNuKlFXpLj  347 signatures are still needed! #savesanimal,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,signatures masih needed savesanimal
