,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
44938,62814,62814,33917,1544595781487067136,2022-07-06 08:15:06+00:00,https://twitter.com/ReyMs15/status/1544595781487067136,@__Bungs @opaparawitha Tersangka BN aman santai saja tuh,2,1,0,,1.3391494681599918e+18,ReyMs15,,1642.0,2136.0,6880.0,10086.0,tersangka aman santai saja
44939,62816,62816,1792,1544598305463603203,2022-07-06 08:25:07+00:00,https://twitter.com/__Bungs/status/1544598305463603203,Berarti ada pihak yang tidur ketika ini terjadi dan ngga perlu diungkapkan siapa pihak yang tidur ... https://t.co/E1e29yyIG9,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,berarti pihak yang tidur ketika terjadi tidak perlu diungkapkan siapa pihak yang tidur
44940,62818,62818,1790,1544602092664303616,2022-07-06 08:40:10+00:00,https://twitter.com/__Bungs/status/1544602092664303616,"Kalau ""Tegas"" mengatasi pemecah belah tapi model begini 👇🏻 ngga ada tindakan https://t.co/IiDV14CdLZ",25,2,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau tegas mengatasi pemecah belah tapi model begini tidak tindakan
44941,62822,62822,1789,1544621638137745408,2022-07-06 09:57:50+00:00,https://twitter.com/__Bungs/status/1544621638137745408,"Kita sering takut akan kebenaran, karena konsekuensinya menjadi lebih tidak nyaman, jadi terkadang kita perlu belajar bagaimana menjadi cukup berani untuk membuka arus komunikasi yang jujur... https://t.co/KyD3ayaNzz",9,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kita sering takut akan kebenaran karena konsekuensi menjadi lebih tidak nyaman jadi terkadang kita perlu belajar bagaimana menjadi cukup berani untuk membuka arus komunikasi yang jujur
44942,62825,62825,33911,1544635341486796801,2022-07-06 10:52:18+00:00,https://twitter.com/krucilan/status/1544635341486796801,"@__Bungs satu berbuat, lembaga / yayasan lain (sejenis) merasakan akibatnya...
apalagi setelah ini ada lembaga lainnya yang melakukan ""abuse"" yang sama...
masyarakat menjadi ""phobia-donasi"" https://t.co/XNy6p0FWnj",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,satu berbuat lembaga yayasan lain sejenis merasakan akibat apalagi setelah lembaga lain yang melakukan abuse yang sama masyarakat menjadi phobia donasi
44943,62826,62826,33910,1544641109598814208,2022-07-06 11:15:13+00:00,https://twitter.com/AndyBeezee/status/1544641109598814208,"@__Bungs Dia siapa??

Anjing buduk kurap saja belagu",0,0,0,,2228029288.0,AndyBeezee,Papua New Guinea,334.0,1328.0,12144.0,8668.0,siapa anjing buduk kurap saja belagu
44944,62827,62827,33909,1544646376817954816,2022-07-06 11:36:09+00:00,https://twitter.com/MarahIchsan/status/1544646376817954816,"@__Bungs Sepertinya, udah nggak ada yang mau koalisi sama Partai MANGKRAK... 🤪😜😝",1,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,sepertinya sudah tidak yang koalisi sama partai mangkrak
44945,62828,62828,33908,1544655219413250048,2022-07-06 12:11:17+00:00,https://twitter.com/Ode84/status/1544655219413250048,"@__Bungs Kalo maharnya lukisan sy, mau ga koalisi? https://t.co/PkX3gWjIJ3",1,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,kalau mahar lukisan saya tidak koalisi
44946,62829,62829,33907,1544656212611936262,2022-07-06 12:15:14+00:00,https://twitter.com/Ode84/status/1544656212611936262,@__Bungs Segala cara akan ditempuh om 🤣🤣🤣,1,0,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,segala cara akan ditempuh
44947,62830,62830,1787,1544657448438444032,2022-07-06 12:20:08+00:00,https://twitter.com/__Bungs/status/1544657448438444032,"Timnas 🇮🇩😍👍🏻, hari ini lawan thailand harus tetap semangat dan kerjasama untuk meraih impian #KitaGaruda #TimnasDay https://t.co/5pbEBRhtZK",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,timnas hari lawan thailand harus tetap semangat kerjasama untuk meraih impian kitagaruda timnasday
44948,62831,62831,1786,1544658688891269120,2022-07-06 12:25:04+00:00,https://twitter.com/__Bungs/status/1544658688891269120,Saya rasa pun begitu 🤣 https://t.co/snaHdi97NZ,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya rasa begitu
44949,62832,62832,33906,1544659052533145600,2022-07-06 12:26:31+00:00,https://twitter.com/DenmaspujiMlng/status/1544659052533145600,"@__Bungs Gerung itu siapa
Hanya boneka",0,0,0,,1.414441095719637e+18,DenmaspujiMlng,"Jawa Timur, Indonesia",3579.0,5003.0,18913.0,21216.0,gerung siapa hanya boneka
44950,62833,62833,1785,1544659625714147333,2022-07-06 12:28:47+00:00,https://twitter.com/__Bungs/status/1544659625714147333,"Coba yang ngomong tentang pattimura datang ke maluku , jangan asal bungkus 🙄 https://t.co/Yrpsu9kS0J",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,coba yang mengomong tentang pattimura datang malu jangan asal bungkus
44951,62834,62834,33905,1544660495038173184,2022-07-06 12:32:15+00:00,https://twitter.com/krucilan/status/1544660495038173184,"@__Bungs Sebab barangsiapa berbuat jahat, membenci terang dan tidak datang kepada terang itu, supaya perbuatan-perbuatannya yg jahat itu tidak nampak; tetapi barangsiapa melakukan yg benar, ia datang kepada terang, supaya menjadi nyata, bahwa perbuatan-perbuatannya dilakukan dalam Allah.",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,sebab barangsiapa berbuat jahat membenci terang tidak datang kepada terang supaya perbuatan perbuatan yang jahat tidak menampak tetapi barangsiapa melakukan yang benar datang kepada terang supaya menjadi nyata bahwa perbuatan perbuatan dilakukan dalam allah
44952,62835,62835,1784,1544660642962870272,2022-07-06 12:32:50+00:00,https://twitter.com/__Bungs/status/1544660642962870272,Pelakor = Pelan-pelan Tekor 🤭 https://t.co/DBg42DkUb8,2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pelakor pelan pelan rugi
44953,62836,62836,1783,1544661563495223297,2022-07-06 12:36:29+00:00,https://twitter.com/__Bungs/status/1544661563495223297,Diungkapin juga dong kemana arah transfernya biar lebih tajam indikasinya 🫠 https://t.co/BJyD3Yx3DR,10,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,diungkapin juga dong kemana arah transfer biar lebih tajam indikasi
44954,62838,62838,33904,1544663600475672576,2022-07-06 12:44:35+00:00,https://twitter.com/EllyKoro/status/1544663600475672576,@__Bungs Katakutan pastinya si ngustad lipstikan itu.,1,0,0,,1.286012978349785e+18,EllyKoro,,23334.0,18490.0,283946.0,83412.0,katakutan pastinya ngustad lipstikan
44955,62839,62839,1781,1544664965872635904,2022-07-06 12:50:01+00:00,https://twitter.com/__Bungs/status/1544664965872635904,"Kalau ngga ke bongkar dari kemaren , mungkin udah bini ke 7 yang terima 🤭 https://t.co/tGAJdUWCHb",5,4,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau tidak bongkar dari kemarin mungkin sudah bini yang terima
44956,62840,62840,33903,1544665785418756098,2022-07-06 12:53:16+00:00,https://twitter.com/Ode84/status/1544665785418756098,@__Bungs Perilakunya ga jauh beda sama ini 👇 https://t.co/F3n2iQr0a6,2,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,perilaku tidak jauh beda sama
44957,62841,62841,33902,1544665998174740480,2022-07-06 12:54:07+00:00,https://twitter.com/NKRI_jokowisyoo/status/1544665998174740480,"@__Bungs Welehhhh iyaaa ya bung
Bisa jadi tuhh😩🤣",1,0,0,,9.046296957438936e+17,NKRI_jokowisyoo,"DKI Jakarta, Indonesia",9198.0,3919.0,21531.0,22013.0,welehhhh bung bisa jadi
44958,62845,62845,33899,1544691949650989057,2022-07-06 14:37:14+00:00,https://twitter.com/PerahuBambu/status/1544691949650989057,@__Bungs Pantes banyak banget yg mendadak gatal².,2,1,0,,1.190270961116803e+18,PerahuBambu,⛵,9798.0,8579.0,17756.0,19731.0,pantas banyak banget yang mendadak gatal
44959,62851,62851,33895,1544819801599922176,2022-07-06 23:05:16+00:00,https://twitter.com/Whisju/status/1544819801599922176,@__Bungs Suka suka kau lah.,0,0,0,,1.5198554643807803e+18,Whisju,,320.0,349.0,10988.0,2842.0,suka suka kamu
44960,62852,62852,33894,1544821635730923521,2022-07-06 23:12:34+00:00,https://twitter.com/mbah_pujonggo/status/1544821635730923521,@__Bungs Salah satu butir persyaratan.... seremmmmm....,1,0,0,,1.213281894260822e+18,mbah_pujonggo,Anywhere on earth,2411.0,2411.0,2669.0,5059.0,salah satu butir persyaratan seremmmmm
44961,62853,62853,33893,1544833763607097347,2022-07-07 00:00:45+00:00,https://twitter.com/monang861/status/1544833763607097347,@__Bungs Sudahlah.. gak akan berani penegak hukum.,0,0,0,,2998130882.0,monang861,,5.0,54.0,2.0,26.0,sudah tidak akan berani penegak hukum
44962,62854,62854,33892,1544859461382074369,2022-07-07 01:42:52+00:00,https://twitter.com/MorinBlue14/status/1544859461382074369,"@__Bungs Menu yg bikin kenyang... 
Sudah habiiiiss... 🤣🤣",1,0,0,,1.4032981258050191e+18,MorinBlue14,"Besuki, Indonesia",4164.0,1745.0,58283.0,30854.0,menu yang buat kenyang sudah habiiiiss
44963,62855,62855,33891,1544859557221912576,2022-07-07 01:43:15+00:00,https://twitter.com/KakeK_dx/status/1544859557221912576,"@__Bungs Ini termasuk dlm usaha memecah belah bangsa dan provokasi,melecehkan dasar negara.",2,0,1,,7.569974693475246e+17,KakeK_dx,,1191.0,1192.0,11963.0,6650.0,termasuk dalam usaha memecah belah bangsa provokasi melecehkan dasar negara
44964,62856,62856,33890,1544871801234137088,2022-07-07 02:31:54+00:00,https://twitter.com/mata_hati99/status/1544871801234137088,@__Bungs kapasitas si gerug ...??? Ngoceh nggak karuan...!!!,0,0,0,,8.464072195706307e+17,mata_hati99,INDONESIA,350.0,735.0,1204.0,3397.0,kapasitas gerug mengoceh tidak karuan
44965,62857,62857,33889,1544872428647886848,2022-07-07 02:34:23+00:00,https://twitter.com/sezer1405/status/1544872428647886848,"@__Bungs Denger² jatah mobil pimpinan ACT, menunjukan jumlah istri! 🤭🤫😆",1,0,0,,304234695.0,sezer1405,Jakarta - Indonesia,1654.0,1902.0,4661.0,5586.0,dengar jatah mobil pimpinan menunjukan jumlah istri
44966,62860,62860,1777,1544908910812753920,2022-07-07 04:59:22+00:00,https://twitter.com/__Bungs/status/1544908910812753920,Statusnya sudah DPO dan kali ini ngga ada kata tidak bisa dijemput... https://t.co/cvTDBqEOU9,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,status sudah kali tidak kata tidak bisa dijemput
44967,62861,62861,1776,1544910461547606017,2022-07-07 05:05:31+00:00,https://twitter.com/__Bungs/status/1544910461547606017,Harusnya ditindak tegas oleh aparat dari peryataan hoax si adi hidayat tentang pattimura atau satu maluku cari dia https://t.co/SHcg9ZYcpO,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,harusnya ditindak tegas oleh aparat dari peryataan palsu hidayat tentang pattimura atau satu malu cari
44968,62863,62863,33886,1544921433947906048,2022-07-07 05:49:07+00:00,https://twitter.com/trisujoko_fx/status/1544921433947906048,@__Bungs @SantorinisSun Maaf Cb Tanya Prof Mahfud MD bs diproses gak Kadrun Dazal ini? 👍,0,0,0,,1.420310150724821e+18,trisujoko_fx,,79.0,86.0,6181.0,3454.0,maaf coba tanya prof mahfud bisa diproses tidak kadrun dazal
44969,62864,62864,1774,1544926771061043200,2022-07-07 06:10:20+00:00,https://twitter.com/__Bungs/status/1544926771061043200,"Belum ketangkep juga 🙄, udah bawa segambreng 🤦🏼‍♂️ https://t.co/AxtWVh7fMY",11,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,belum ketangkep juga sudah bawa segambreng
44970,62865,62865,33885,1544936075256549376,2022-07-07 06:47:18+00:00,https://twitter.com/SantorinisSun/status/1544936075256549376,@__Bungs Iya bro...kaya belut listrik tuh si cabul,3,0,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,saudara laki-laki kayak belut listrik cabul
44971,62866,62866,1773,1544937494084349952,2022-07-07 06:52:56+00:00,https://twitter.com/__Bungs/status/1544937494084349952,"Sikat aja yang menghalangi , salah di mata hukum harus tetap di proses 🔥 https://t.co/8qJNYNRYUa",8,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sikat saja yang menghalangi salah mata hukum harus tetap proses
44972,62867,62867,33884,1544937975565324288,2022-07-07 06:54:51+00:00,https://twitter.com/krucilan/status/1544937975565324288,"@__Bungs Semoga polisi tidak dibohongi...
(memberi kesempatan terduga pelaku kejahatan, melarikan diri - menghilangkan barang bukti - mengintimidasi keluarga korban)",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,semoga polisi tidak dibohongi memberi kesempatan terduga pelaku kejahatan melarikan diri menghilangkan barang bukti mengintimidasi keluarga korban
44973,62868,62868,1772,1544938785179598849,2022-07-07 06:58:04+00:00,https://twitter.com/__Bungs/status/1544938785179598849,Angkat semua yang menghalangi biar lebih cepat proses hukumnya https://t.co/gkT1uGwQyy,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,angkat semua yang menghalangi biar lebih cepat proses hukum
44974,62869,62869,1771,1544939160586268672,2022-07-07 06:59:34+00:00,https://twitter.com/__Bungs/status/1544939160586268672,Libatkan Densus 88 biar cepat kelar https://t.co/kzLbspXVns,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,libatkan densus biar cepat kelar
44975,62870,62870,1770,1544941031174447106,2022-07-07 07:07:00+00:00,https://twitter.com/__Bungs/status/1544941031174447106,"Sudah dua kali ralat , kemarin tentang sita akun , sekarang bukan bechi tapi dedi... 😴 https://t.co/QffwtFshmS",2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sudah kali ralat kemarin tentang sita akun sekarang bukan bechi tapi dedi
44976,62873,62873,1767,1544958318287863808,2022-07-07 08:15:41+00:00,https://twitter.com/__Bungs/status/1544958318287863808,"Suka2 kalian aja, ayy sih bodo amat 😤 https://t.co/MQLbInEeqz",10,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,suka kalian saja bodo amat
44977,62876,62876,33881,1544959757403897857,2022-07-07 08:21:24+00:00,https://twitter.com/JJ__memoryusang/status/1544959757403897857,@__Bungs Proses penyembuhan difteri ini Bung Frank...😌,2,1,0,,1.534804412903719e+18,JJ__memoryusang,,1940.0,1561.0,4160.0,2916.0,proses penyembuhan difteri bung frank
44978,62877,62877,1766,1544961400740536321,2022-07-07 08:27:56+00:00,https://twitter.com/__Bungs/status/1544961400740536321,"Siapapun pelaku kriminal walau beda kasusnya sama saja level proses hukumnya , hanya butuh sekali jalan bukan diatur oleh seribu kalimat...☕️",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,siapapun pelaku kriminal walau beda kasus sama saja level proses hukum hanya butuh sekali jalan bukan diatur oleh seribu kalimat
44979,62878,62878,33880,1544962651653939200,2022-07-07 08:32:54+00:00,https://twitter.com/JJ__memoryusang/status/1544962651653939200,"@__Bungs Makasih Bung Frank....

🙏🙏",1,0,0,,1.534804412903719e+18,JJ__memoryusang,,1940.0,1561.0,4160.0,2916.0,terima kasih bung frank
44980,62879,62879,1765,1544963995496419329,2022-07-07 08:38:15+00:00,https://twitter.com/__Bungs/status/1544963995496419329,"Pemerintah sudah ambil langkah tepat untuk mencegah aliran dana yang dikelola ACT ke arah yang lain , namun ada pihak yang bilang pemerintah jangan otoriter dan sementara yang bilang otoriter masih duduk di pemerintah 🤣",4,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pemerintah sudah ambil langkah tepat untuk mencegah aliran dana yang dikelola arah yang lain namun pihak yang bilang pemerintah jangan otoriter sementara yang bilang otoriter masih duduk pemerintah
44981,62884,62884,33879,1545012612358107137,2022-07-07 11:51:26+00:00,https://twitter.com/welasasih78wa/status/1545012612358107137,@__Bungs Tembakau'nya pilihan keknya..,1,1,0,,1.343778209083474e+18,welasasih78wa,Lampung - Indonesia 🇮🇩,14619.0,12453.0,67781.0,32847.0,tembakau pilihan seperti
44982,62888,62888,33877,1545016648364482561,2022-07-07 12:07:28+00:00,https://twitter.com/EllyKoro/status/1545016648364482561,"@__Bungs Banyak tekananlah, terutama ekonomi warganya.
Bantu terus Ukraina.",1,0,0,,1.286012978349785e+18,EllyKoro,,23334.0,18490.0,283946.0,83412.0,banyak tekanan terutama ekonomi warga bantu terus ukraina
44983,62889,62889,1758,1545017068021432320,2022-07-07 12:09:08+00:00,https://twitter.com/__Bungs/status/1545017068021432320,"Lo kata kementrian itu ormas maupun yayasan , belajar dulu lah cara bikin cuitan yang smart bukan semakin bodoh https://t.co/mqYxlh7QSL",9,4,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kamu kata kementrian ormas maupun yayasan belajar dulu cara buat cuitan yang smart bukan semakin bodoh
44984,62890,62890,33876,1545017944530472961,2022-07-07 12:12:37+00:00,https://twitter.com/_Dauph1ne_/status/1545017944530472961,@__Bungs Pd oon mrk ga bs bedain antara swasta n negara,1,1,0,,130693106.0,_Dauph1ne_,deep within soul,5255.0,5112.0,69211.0,52785.0,percaya diri bodoh mereka tidak bisa membedakan antara swasta negara
44985,62893,62893,33874,1545018901829935104,2022-07-07 12:16:25+00:00,https://twitter.com/_Dauph1ne_/status/1545018901829935104,@__Bungs Stadium 7 keqnya.. sampe dunia ghoib aja ga caya 🤪,1,1,0,,130693106.0,_Dauph1ne_,deep within soul,5255.0,5112.0,69211.0,52785.0,stadium keqnya sampai dunia ghoib saja tidak percaya
44986,62895,62895,33873,1545019655722450944,2022-07-07 12:19:25+00:00,https://twitter.com/Jkt_Networks/status/1545019655722450944,"@__Bungs Asik kaan bung 

Ngopi sore sm lagu² beliau
☕🎸🎶😅👍🏻",1,1,0,,1.2094960549508424e+18,Jkt_Networks,,14267.0,8026.0,236582.0,94175.0,asik bung ngopi sore sama lagu beliau
44987,62896,62896,33872,1545020531476353024,2022-07-07 12:22:54+00:00,https://twitter.com/Jkt_Networks/status/1545020531476353024,"@__Bungs Wadaw 😅😂

Ky nya lbh enak bung frans yg nyanyi deh",2,0,0,,1.2094960549508424e+18,Jkt_Networks,,14267.0,8026.0,236582.0,94175.0,wadaw seperti lebih enak bung frans yang nyanyi
44988,62897,62897,33871,1545022017610477568,2022-07-07 12:28:48+00:00,https://twitter.com/Adi_8002/status/1545022017610477568,@__Bungs Gila ya harganya utk pemain yg sisa kontrak tinggal 1 musim lagi.,2,1,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,gila harga untuk pemain yang sisa kontrak tinggal musim lagi
44989,62898,62898,1755,1545022811143409664,2022-07-07 12:31:57+00:00,https://twitter.com/__Bungs/status/1545022811143409664,Jangan tag ke ini itu nanti udah semangat eh di ralat 😤 tunggu aja kalau ada yang niat untuk menangkap....🤭 https://t.co/QNH3kKlwr5,2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jangan nanti sudah semangat ralat tunggu saja kalau yang niat untuk menangkap
44990,62899,62899,33870,1545023946843512832,2022-07-07 12:36:28+00:00,https://twitter.com/Adi_8002/status/1545023946843512832,"@__Bungs Kalo termahal Nunez yg ke liverpool. 75 juta. bisa segera dipecahkan oleh Frenkie De Jong kalo jadi pindah ke MU, 85 juta.",1,0,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,kalau termahal nunez yang liverpool juta bisa segera dipecahkan oleh frenkie jong kalau jadi pindah juta
